id_code,experiment,plate,well
HEPG2-08_1_I17,HEPG2-08,1,I17
HEPG2-08_1_I18,HEPG2-08,1,I18
HEPG2-08_1_I19,HEPG2-08,1,I19
HEPG2-08_1_I20,HEPG2-08,1,I20
HEPG2-08_1_I21,HEPG2-08,1,I21
HEPG2-08_1_I22,HEPG2-08,1,I22
HEPG2-08_1_I23,HEPG2-08,1,I23
HEPG2-08_1_J02,HEPG2-08,1,J02
HEPG2-08_1_J04,HEPG2-08,1,J04
HEPG2-08_1_J05,HEPG2-08,1,J05
HEPG2-08_1_J06,HEPG2-08,1,J06
HEPG2-08_1_J08,HEPG2-08,1,J08
HEPG2-08_1_J09,HEPG2-08,1,J09
HEPG2-08_1_J10,HEPG2-08,1,J10
HEPG2-08_1_J12,HEPG2-08,1,J12
HEPG2-08_1_J13,HEPG2-08,1,J13
HEPG2-08_1_J14,HEPG2-08,1,J14
HEPG2-08_1_J16,HEPG2-08,1,J16
HEPG2-08_1_J17,HEPG2-08,1,J17
HEPG2-08_1_J18,HEPG2-08,1,J18
HEPG2-08_1_J20,HEPG2-08,1,J20
HEPG2-08_1_J21,HEPG2-08,1,J21
HEPG2-08_1_J23,HEPG2-08,1,J23
HEPG2-08_1_K02,HEPG2-08,1,K02
HEPG2-08_1_K03,HEPG2-08,1,K03
HEPG2-08_1_K04,HEPG2-08,1,K04
HEPG2-08_1_K05,HEPG2-08,1,K05
HEPG2-08_1_K06,HEPG2-08,1,K06
HEPG2-08_1_K07,HEPG2-08,1,K07
HEPG2-08_1_K08,HEPG2-08,1,K08
HEPG2-08_1_K09,HEPG2-08,1,K09
HEPG2-08_1_K10,HEPG2-08,1,K10
HEPG2-08_1_K11,HEPG2-08,1,K11
HEPG2-08_1_K12,HEPG2-08,1,K12
HEPG2-08_1_K13,HEPG2-08,1,K13
HEPG2-08_1_K14,HEPG2-08,1,K14
HEPG2-08_1_K15,HEPG2-08,1,K15
HEPG2-08_1_K16,HEPG2-08,1,K16
HEPG2-08_1_K17,HEPG2-08,1,K17
HEPG2-08_1_K18,HEPG2-08,1,K18
HEPG2-08_1_K19,HEPG2-08,1,K19
HEPG2-08_1_K20,HEPG2-08,1,K20
HEPG2-08_1_K21,HEPG2-08,1,K21
HEPG2-08_1_K22,HEPG2-08,1,K22
HEPG2-08_1_K23,HEPG2-08,1,K23
HEPG2-08_1_L02,HEPG2-08,1,L02
HEPG2-08_1_L03,HEPG2-08,1,L03
HEPG2-08_1_L04,HEPG2-08,1,L04
HEPG2-08_1_L05,HEPG2-08,1,L05
HEPG2-08_1_L06,HEPG2-08,1,L06
HEPG2-08_1_L07,HEPG2-08,1,L07
HEPG2-08_1_L08,HEPG2-08,1,L08
HEPG2-08_1_L09,HEPG2-08,1,L09
HEPG2-08_1_L10,HEPG2-08,1,L10
HEPG2-08_1_L11,HEPG2-08,1,L11
HEPG2-08_1_L12,HEPG2-08,1,L12
HEPG2-08_1_L13,HEPG2-08,1,L13
HEPG2-08_1_L14,HEPG2-08,1,L14
HEPG2-08_1_L15,HEPG2-08,1,L15
HEPG2-08_1_L16,HEPG2-08,1,L16
HEPG2-08_1_L17,HEPG2-08,1,L17
HEPG2-08_1_L18,HEPG2-08,1,L18
HEPG2-08_1_L19,HEPG2-08,1,L19
HEPG2-08_1_L20,HEPG2-08,1,L20
HEPG2-08_1_L21,HEPG2-08,1,L21
HEPG2-08_1_L22,HEPG2-08,1,L22
HEPG2-08_1_L23,HEPG2-08,1,L23
HEPG2-08_1_M02,HEPG2-08,1,M02
HEPG2-08_1_M04,HEPG2-08,1,M04
HEPG2-08_1_M05,HEPG2-08,1,M05
HEPG2-08_1_M06,HEPG2-08,1,M06
HEPG2-08_1_M08,HEPG2-08,1,M08
HEPG2-08_1_M09,HEPG2-08,1,M09
HEPG2-08_1_M10,HEPG2-08,1,M10
HEPG2-08_1_M12,HEPG2-08,1,M12
HEPG2-08_1_M13,HEPG2-08,1,M13
HEPG2-08_1_M14,HEPG2-08,1,M14
HEPG2-08_1_M16,HEPG2-08,1,M16
HEPG2-08_1_M17,HEPG2-08,1,M17
HEPG2-08_1_M18,HEPG2-08,1,M18
HEPG2-08_1_M20,HEPG2-08,1,M20
HEPG2-08_1_M21,HEPG2-08,1,M21
HEPG2-08_1_M23,HEPG2-08,1,M23
HEPG2-08_1_N02,HEPG2-08,1,N02
HEPG2-08_1_N03,HEPG2-08,1,N03
HEPG2-08_1_N04,HEPG2-08,1,N04
HEPG2-08_1_N05,HEPG2-08,1,N05
HEPG2-08_1_N06,HEPG2-08,1,N06
HEPG2-08_1_N07,HEPG2-08,1,N07
HEPG2-08_1_N08,HEPG2-08,1,N08
HEPG2-08_1_N09,HEPG2-08,1,N09
HEPG2-08_1_N10,HEPG2-08,1,N10
HEPG2-08_1_N11,HEPG2-08,1,N11
HEPG2-08_1_N12,HEPG2-08,1,N12
HEPG2-08_1_N13,HEPG2-08,1,N13
HEPG2-08_1_N14,HEPG2-08,1,N14
HEPG2-08_1_N15,HEPG2-08,1,N15
HEPG2-08_1_N16,HEPG2-08,1,N16
HEPG2-08_1_N17,HEPG2-08,1,N17
HEPG2-08_1_N18,HEPG2-08,1,N18
HEPG2-08_1_N19,HEPG2-08,1,N19
HEPG2-08_1_N20,HEPG2-08,1,N20
HEPG2-08_1_N21,HEPG2-08,1,N21
HEPG2-08_1_N22,HEPG2-08,1,N22
HEPG2-08_1_N23,HEPG2-08,1,N23
HEPG2-08_1_O02,HEPG2-08,1,O02
HEPG2-08_1_O03,HEPG2-08,1,O03
HEPG2-08_1_O04,HEPG2-08,1,O04
HEPG2-08_1_O05,HEPG2-08,1,O05
HEPG2-08_1_O06,HEPG2-08,1,O06
HEPG2-08_1_O07,HEPG2-08,1,O07
HEPG2-08_1_O08,HEPG2-08,1,O08
HEPG2-08_1_O09,HEPG2-08,1,O09
HEPG2-08_1_O10,HEPG2-08,1,O10
HEPG2-08_1_O11,HEPG2-08,1,O11
HEPG2-08_1_O12,HEPG2-08,1,O12
HEPG2-08_1_O13,HEPG2-08,1,O13
HEPG2-08_1_O14,HEPG2-08,1,O14
HEPG2-08_1_O15,HEPG2-08,1,O15
HEPG2-08_1_O16,HEPG2-08,1,O16
HEPG2-08_1_O17,HEPG2-08,1,O17
HEPG2-08_1_O18,HEPG2-08,1,O18
HEPG2-08_1_O19,HEPG2-08,1,O19
HEPG2-08_1_O20,HEPG2-08,1,O20
HEPG2-08_1_O21,HEPG2-08,1,O21
HEPG2-08_1_O22,HEPG2-08,1,O22
HEPG2-08_1_O23,HEPG2-08,1,O23
HEPG2-08_2_B03,HEPG2-08,2,B03
HEPG2-08_2_B04,HEPG2-08,2,B04
HEPG2-08_2_B05,HEPG2-08,2,B05
HEPG2-08_2_B06,HEPG2-08,2,B06
HEPG2-08_2_B07,HEPG2-08,2,B07
HEPG2-08_2_B08,HEPG2-08,2,B08
HEPG2-08_2_B09,HEPG2-08,2,B09
HEPG2-08_2_B10,HEPG2-08,2,B10
HEPG2-08_2_B11,HEPG2-08,2,B11
HEPG2-08_2_B12,HEPG2-08,2,B12
HEPG2-08_2_B13,HEPG2-08,2,B13
HEPG2-08_2_B14,HEPG2-08,2,B14
HEPG2-08_2_B15,HEPG2-08,2,B15
HEPG2-08_2_B16,HEPG2-08,2,B16
HEPG2-08_2_B17,HEPG2-08,2,B17
HEPG2-08_2_B18,HEPG2-08,2,B18
HEPG2-08_2_B19,HEPG2-08,2,B19
HEPG2-08_2_B20,HEPG2-08,2,B20
HEPG2-08_2_B21,HEPG2-08,2,B21
HEPG2-08_2_B22,HEPG2-08,2,B22
HEPG2-08_2_B23,HEPG2-08,2,B23
HEPG2-08_2_C02,HEPG2-08,2,C02
HEPG2-08_2_C04,HEPG2-08,2,C04
HEPG2-08_2_C05,HEPG2-08,2,C05
HEPG2-08_2_C06,HEPG2-08,2,C06
HEPG2-08_2_C08,HEPG2-08,2,C08
HEPG2-08_2_C09,HEPG2-08,2,C09
HEPG2-08_2_C10,HEPG2-08,2,C10
HEPG2-08_2_C12,HEPG2-08,2,C12
HEPG2-08_2_C13,HEPG2-08,2,C13
HEPG2-08_2_C14,HEPG2-08,2,C14
HEPG2-08_2_C16,HEPG2-08,2,C16
HEPG2-08_2_C17,HEPG2-08,2,C17
HEPG2-08_2_C18,HEPG2-08,2,C18
HEPG2-08_2_C20,HEPG2-08,2,C20
HEPG2-08_2_C21,HEPG2-08,2,C21
HEPG2-08_2_C23,HEPG2-08,2,C23
HEPG2-08_2_D02,HEPG2-08,2,D02
HEPG2-08_2_D03,HEPG2-08,2,D03
HEPG2-08_2_D04,HEPG2-08,2,D04
HEPG2-08_2_D05,HEPG2-08,2,D05
HEPG2-08_2_D06,HEPG2-08,2,D06
HEPG2-08_2_D07,HEPG2-08,2,D07
HEPG2-08_2_D08,HEPG2-08,2,D08
HEPG2-08_2_D09,HEPG2-08,2,D09
HEPG2-08_2_D10,HEPG2-08,2,D10
HEPG2-08_2_D11,HEPG2-08,2,D11
HEPG2-08_2_D12,HEPG2-08,2,D12
HEPG2-08_2_D13,HEPG2-08,2,D13
HEPG2-08_2_D14,HEPG2-08,2,D14
HEPG2-08_2_D15,HEPG2-08,2,D15
HEPG2-08_2_D16,HEPG2-08,2,D16
HEPG2-08_2_D17,HEPG2-08,2,D17
HEPG2-08_2_D18,HEPG2-08,2,D18
HEPG2-08_2_D19,HEPG2-08,2,D19
HEPG2-08_2_D20,HEPG2-08,2,D20
HEPG2-08_2_D21,HEPG2-08,2,D21
HEPG2-08_2_D22,HEPG2-08,2,D22
HEPG2-08_2_D23,HEPG2-08,2,D23
HEPG2-08_2_E02,HEPG2-08,2,E02
HEPG2-08_2_E03,HEPG2-08,2,E03
HEPG2-08_2_E04,HEPG2-08,2,E04
HEPG2-08_2_E05,HEPG2-08,2,E05
HEPG2-08_2_E06,HEPG2-08,2,E06
HEPG2-08_2_E07,HEPG2-08,2,E07
HEPG2-08_2_E08,HEPG2-08,2,E08
HEPG2-08_2_E09,HEPG2-08,2,E09
HEPG2-08_2_E10,HEPG2-08,2,E10
HEPG2-08_2_E11,HEPG2-08,2,E11
HEPG2-08_2_E12,HEPG2-08,2,E12
HEPG2-08_2_E13,HEPG2-08,2,E13
HEPG2-08_2_E14,HEPG2-08,2,E14
HEPG2-08_2_E15,HEPG2-08,2,E15
HEPG2-08_2_E16,HEPG2-08,2,E16
HEPG2-08_2_E17,HEPG2-08,2,E17
HEPG2-08_2_E18,HEPG2-08,2,E18
HEPG2-08_2_E19,HEPG2-08,2,E19
HEPG2-08_2_E20,HEPG2-08,2,E20
HEPG2-08_2_E21,HEPG2-08,2,E21
HEPG2-08_2_E22,HEPG2-08,2,E22
HEPG2-08_2_E23,HEPG2-08,2,E23
HEPG2-08_2_F02,HEPG2-08,2,F02
HEPG2-08_2_F04,HEPG2-08,2,F04
HEPG2-08_2_F05,HEPG2-08,2,F05
HEPG2-08_2_F06,HEPG2-08,2,F06
HEPG2-08_2_F08,HEPG2-08,2,F08
HEPG2-08_2_F09,HEPG2-08,2,F09
HEPG2-08_2_F10,HEPG2-08,2,F10
HEPG2-08_2_F12,HEPG2-08,2,F12
HEPG2-08_2_F13,HEPG2-08,2,F13
HEPG2-08_2_F14,HEPG2-08,2,F14
HEPG2-08_2_F16,HEPG2-08,2,F16
HEPG2-08_2_F17,HEPG2-08,2,F17
HEPG2-08_2_F18,HEPG2-08,2,F18
HEPG2-08_2_F20,HEPG2-08,2,F20
HEPG2-08_2_F21,HEPG2-08,2,F21
HEPG2-08_2_F23,HEPG2-08,2,F23
HEPG2-08_2_G02,HEPG2-08,2,G02
HEPG2-08_2_G03,HEPG2-08,2,G03
HEPG2-08_2_G04,HEPG2-08,2,G04
HEPG2-08_2_G05,HEPG2-08,2,G05
HEPG2-08_2_G06,HEPG2-08,2,G06
HEPG2-08_2_G07,HEPG2-08,2,G07
HEPG2-08_2_G08,HEPG2-08,2,G08
HEPG2-08_2_G09,HEPG2-08,2,G09
HEPG2-08_2_G10,HEPG2-08,2,G10
HEPG2-08_2_G11,HEPG2-08,2,G11
HEPG2-08_2_G12,HEPG2-08,2,G12
HEPG2-08_2_G13,HEPG2-08,2,G13
HEPG2-08_2_G14,HEPG2-08,2,G14
HEPG2-08_2_G15,HEPG2-08,2,G15
HEPG2-08_2_G16,HEPG2-08,2,G16
HEPG2-08_2_G17,HEPG2-08,2,G17
HEPG2-08_2_G18,HEPG2-08,2,G18
HEPG2-08_2_G19,HEPG2-08,2,G19
HEPG2-08_2_G20,HEPG2-08,2,G20
HEPG2-08_2_G21,HEPG2-08,2,G21
HEPG2-08_2_G22,HEPG2-08,2,G22
HEPG2-08_2_G23,HEPG2-08,2,G23
HEPG2-08_2_H02,HEPG2-08,2,H02
HEPG2-08_2_H04,HEPG2-08,2,H04
HEPG2-08_2_H05,HEPG2-08,2,H05
HEPG2-08_2_H06,HEPG2-08,2,H06
HEPG2-08_2_H08,HEPG2-08,2,H08
HEPG2-08_2_H09,HEPG2-08,2,H09
HEPG2-08_2_H10,HEPG2-08,2,H10
HEPG2-08_2_H12,HEPG2-08,2,H12
HEPG2-08_2_H13,HEPG2-08,2,H13
HEPG2-08_2_H14,HEPG2-08,2,H14
HEPG2-08_2_H16,HEPG2-08,2,H16
HEPG2-08_2_H17,HEPG2-08,2,H17
HEPG2-08_2_H18,HEPG2-08,2,H18
HEPG2-08_2_H20,HEPG2-08,2,H20
HEPG2-08_2_H21,HEPG2-08,2,H21
HEPG2-08_2_H23,HEPG2-08,2,H23
HEPG2-08_2_I02,HEPG2-08,2,I02
HEPG2-08_2_I03,HEPG2-08,2,I03
HEPG2-08_2_I04,HEPG2-08,2,I04
HEPG2-08_2_I05,HEPG2-08,2,I05
HEPG2-08_2_I06,HEPG2-08,2,I06
HEPG2-08_2_I07,HEPG2-08,2,I07
HEPG2-08_2_I08,HEPG2-08,2,I08
HEPG2-08_2_I09,HEPG2-08,2,I09
HEPG2-08_2_I10,HEPG2-08,2,I10
HEPG2-08_2_I11,HEPG2-08,2,I11
HEPG2-08_2_I12,HEPG2-08,2,I12
HEPG2-08_2_I13,HEPG2-08,2,I13
HEPG2-08_2_I14,HEPG2-08,2,I14
HEPG2-08_2_I15,HEPG2-08,2,I15
HEPG2-08_2_I16,HEPG2-08,2,I16
HEPG2-08_2_I17,HEPG2-08,2,I17
HEPG2-08_2_I18,HEPG2-08,2,I18
HEPG2-08_2_I19,HEPG2-08,2,I19
HEPG2-08_2_I20,HEPG2-08,2,I20
HEPG2-08_2_I21,HEPG2-08,2,I21
HEPG2-08_2_I22,HEPG2-08,2,I22
HEPG2-08_2_I23,HEPG2-08,2,I23
HEPG2-08_2_J02,HEPG2-08,2,J02
HEPG2-08_2_J04,HEPG2-08,2,J04
HEPG2-08_2_J05,HEPG2-08,2,J05
HEPG2-08_2_J06,HEPG2-08,2,J06
HEPG2-08_2_J08,HEPG2-08,2,J08
HEPG2-08_2_J09,HEPG2-08,2,J09
HEPG2-08_2_J10,HEPG2-08,2,J10
HEPG2-08_2_J12,HEPG2-08,2,J12
HEPG2-08_2_J13,HEPG2-08,2,J13
HEPG2-08_2_J14,HEPG2-08,2,J14
HEPG2-08_2_J16,HEPG2-08,2,J16
HEPG2-08_2_J17,HEPG2-08,2,J17
HEPG2-08_2_J18,HEPG2-08,2,J18
HEPG2-08_2_J20,HEPG2-08,2,J20
HEPG2-08_2_J21,HEPG2-08,2,J21
HEPG2-08_2_J23,HEPG2-08,2,J23
HEPG2-08_2_K02,HEPG2-08,2,K02
HEPG2-08_2_K03,HEPG2-08,2,K03
HEPG2-08_2_K04,HEPG2-08,2,K04
HEPG2-08_2_K05,HEPG2-08,2,K05
HEPG2-08_2_K06,HEPG2-08,2,K06
HEPG2-08_2_K07,HEPG2-08,2,K07
HEPG2-08_2_K08,HEPG2-08,2,K08
HEPG2-08_2_K09,HEPG2-08,2,K09
HEPG2-08_2_K10,HEPG2-08,2,K10
HEPG2-08_2_K11,HEPG2-08,2,K11
HEPG2-08_2_K12,HEPG2-08,2,K12
HEPG2-08_2_K13,HEPG2-08,2,K13
HEPG2-08_2_K14,HEPG2-08,2,K14
HEPG2-08_2_K15,HEPG2-08,2,K15
HEPG2-08_2_K16,HEPG2-08,2,K16
HEPG2-08_2_K17,HEPG2-08,2,K17
HEPG2-08_2_K18,HEPG2-08,2,K18
HEPG2-08_2_K19,HEPG2-08,2,K19
HEPG2-08_2_K20,HEPG2-08,2,K20
HEPG2-08_2_K21,HEPG2-08,2,K21
HEPG2-08_2_K22,HEPG2-08,2,K22
HEPG2-08_2_K23,HEPG2-08,2,K23
HEPG2-08_2_L02,HEPG2-08,2,L02
HEPG2-08_2_L03,HEPG2-08,2,L03
HEPG2-08_2_L04,HEPG2-08,2,L04
HEPG2-08_2_L05,HEPG2-08,2,L05
HEPG2-08_2_L06,HEPG2-08,2,L06
HEPG2-08_2_L07,HEPG2-08,2,L07
HEPG2-08_2_L08,HEPG2-08,2,L08
HEPG2-08_2_L09,HEPG2-08,2,L09
HEPG2-08_2_L10,HEPG2-08,2,L10
HEPG2-08_2_L11,HEPG2-08,2,L11
HEPG2-08_2_L12,HEPG2-08,2,L12
HEPG2-08_2_L13,HEPG2-08,2,L13
HEPG2-08_2_L14,HEPG2-08,2,L14
HEPG2-08_2_L15,HEPG2-08,2,L15
HEPG2-08_2_L16,HEPG2-08,2,L16
HEPG2-08_2_L17,HEPG2-08,2,L17
HEPG2-08_2_L18,HEPG2-08,2,L18
HEPG2-08_2_L19,HEPG2-08,2,L19
HEPG2-08_2_L20,HEPG2-08,2,L20
HEPG2-08_2_L21,HEPG2-08,2,L21
HEPG2-08_2_L22,HEPG2-08,2,L22
HEPG2-08_2_L23,HEPG2-08,2,L23
HEPG2-08_2_M02,HEPG2-08,2,M02
HEPG2-08_2_M04,HEPG2-08,2,M04
HEPG2-08_2_M05,HEPG2-08,2,M05
HEPG2-08_2_M06,HEPG2-08,2,M06
HEPG2-08_2_M08,HEPG2-08,2,M08
HEPG2-08_2_M09,HEPG2-08,2,M09
HEPG2-08_2_M10,HEPG2-08,2,M10
HEPG2-08_2_M12,HEPG2-08,2,M12
HEPG2-08_2_M13,HEPG2-08,2,M13
HEPG2-08_2_M14,HEPG2-08,2,M14
HEPG2-08_2_M16,HEPG2-08,2,M16
HEPG2-08_2_M17,HEPG2-08,2,M17
HEPG2-08_2_M18,HEPG2-08,2,M18
HEPG2-08_2_M20,HEPG2-08,2,M20
HEPG2-08_2_M21,HEPG2-08,2,M21
HEPG2-08_2_M23,HEPG2-08,2,M23
HEPG2-08_2_N02,HEPG2-08,2,N02
HEPG2-08_2_N03,HEPG2-08,2,N03
HEPG2-08_2_N04,HEPG2-08,2,N04
HEPG2-08_2_N05,HEPG2-08,2,N05
HEPG2-08_2_N06,HEPG2-08,2,N06
HEPG2-08_2_N07,HEPG2-08,2,N07
HEPG2-08_2_N08,HEPG2-08,2,N08
HEPG2-08_2_N09,HEPG2-08,2,N09
HEPG2-08_2_N10,HEPG2-08,2,N10
HEPG2-08_2_N11,HEPG2-08,2,N11
HEPG2-08_2_N12,HEPG2-08,2,N12
HEPG2-08_2_N13,HEPG2-08,2,N13
HEPG2-08_2_N14,HEPG2-08,2,N14
HEPG2-08_2_N15,HEPG2-08,2,N15
HEPG2-08_2_N16,HEPG2-08,2,N16
HEPG2-08_2_N17,HEPG2-08,2,N17
HEPG2-08_2_N18,HEPG2-08,2,N18
HEPG2-08_2_N19,HEPG2-08,2,N19
HEPG2-08_2_N20,HEPG2-08,2,N20
HEPG2-08_2_N21,HEPG2-08,2,N21
HEPG2-08_2_N22,HEPG2-08,2,N22
HEPG2-08_2_N23,HEPG2-08,2,N23
HEPG2-08_2_O02,HEPG2-08,2,O02
HEPG2-08_2_O03,HEPG2-08,2,O03
HEPG2-08_2_O04,HEPG2-08,2,O04
HEPG2-08_2_O05,HEPG2-08,2,O05
HEPG2-08_2_O06,HEPG2-08,2,O06
